pid1,qid1,pid2,count,probability,context
361,,263,7,0.0001247482758006166,item
361,,264,69,0.0012296615757489352,item
361,,268,257,0.0045800438401083525,item
361,,269,180,0.00320781280630157,item
361,,270,3,5.3463546771692836e-05,item
361,,271,2,3.564236451446189e-05,item
361,,272,43,0.0007663108370609306,item
361,,275,53,0.0009445226596332401,item
361,,276,12,0.00021385418708677134,item
361,,277,29,0.0005168142854596974,item
361,,278,30,0.0005346354677169283,item
361,,279,1311,0.023363569939229768,item
361,,281,157,0.0027979256143852585,item
361,,282,46,0.0008197743838326235,item
361,,286,17,0.0003029600983729261,item
361,,287,13,0.00023167536934400228,item
361,,289,34,0.0006059201967458522,item
361,,291,11,0.00019603300482954038,item
361,,296,126,0.002245468964411099,item
361,,297,16,0.0002851389161156951,item
361,,298,15,0.00026731773385846417,item
361,,299,15,0.00026731773385846417,item
361,,300,26,0.00046335073868800455,item
361,,301,9,0.0001603906403150785,item
361,,304,189,0.0033682034466166483,item
361,,305,2,3.564236451446189e-05,item
361,,306,7,0.0001247482758006166,item
361,,344,20,0.0003564236451446189,item
361,,345,376,0.006700764528718835,item
361,,347,2,3.564236451446189e-05,item
361,,348,22,0.00039206600965908077,item
361,,349,535,0.009534332507618556,item
361,,352,1,1.7821182257230945e-05,item
361,,355,5,8.910591128615473e-05,item
361,,356,41,0.0007306684725464687,item
361,,357,266,0.004740434480423431,item
361,,358,5,8.910591128615473e-05,item
361,,359,9,0.0001603906403150785,item
361,,360,214,0.0038137330030474223,item
361,,364,216,0.003849375367561884,item
361,,366,42,0.0007484896548036997,item
361,,367,8,0.00014256945805784756,item
361,,371,2,3.564236451446189e-05,item
361,,373,10834,0.19307468857484006,item
361,,374,4,7.128472902892378e-05,item
361,,375,188,0.0033503822643594174,item
361,,376,12,0.00021385418708677134,item
361,,377,307,0.0054711029529699,item
361,,380,196,0.003492951722417265,item
361,,381,17,0.0003029600983729261,item
361,,387,3,5.3463546771692836e-05,item
361,,392,21,0.00037424482740184986,item
361,,393,3,5.3463546771692836e-05,item
361,,395,19,0.00033860246288738795,item
361,,396,7,0.0001247482758006166,item
361,,397,14,0.0002494965516012332,item
361,,398,10,0.00017821182257230945,item
361,,399,5,8.910591128615473e-05,item
361,,400,21,0.00037424482740184986,item
361,,402,63,0.0011227344822055496,item
361,,403,60,0.0010692709354338567,item
361,,404,13,0.00023167536934400228,item
361,,405,4,7.128472902892378e-05,item
361,,406,2,3.564236451446189e-05,item
361,,407,54,0.000962343841890471,item
361,,408,11,0.00019603300482954038,item
361,,409,34,0.0006059201967458522,item
361,,410,3,5.3463546771692836e-05,item
361,,411,8,0.00014256945805784756,item
361,,412,2,3.564236451446189e-05,item
361,,414,26,0.00046335073868800455,item
361,,416,2,3.564236451446189e-05,item
361,,417,8,0.00014256945805784756,item
361,,418,1,1.7821182257230945e-05,item
361,,421,98,0.0017464758612086326,item
361,,424,40,0.0007128472902892378,item
361,,425,15,0.00026731773385846417,item
361,,428,2,3.564236451446189e-05,item
361,,429,1,1.7821182257230945e-05,item
361,,433,47,0.0008375955660898544,item
361,,434,66,0.0011761980289772423,item
361,,435,105,0.001871224137009249,item
361,,436,32,0.0005702778322313902,item
361,,437,9,0.0001603906403150785,item
361,,438,38,0.0006772049257747759,item
361,,439,39,0.0006950261080320068,item
361,,440,4,7.128472902892378e-05,item
361,,442,3,5.3463546771692836e-05,item
361,,443,11,0.00019603300482954038,item
361,,444,6,0.00010692709354338567,item
361,,448,317,0.005649314775542209,item
361,,449,50,0.0008910591128615472,item
361,,450,35,0.0006237413790030831,item
361,,451,7,0.0001247482758006166,item
361,,452,32,0.0005702778322313902,item
361,,454,27,0.0004811719209452355,item
361,,455,17,0.0003029600983729261,item
361,,457,5,8.910591128615473e-05,item
361,,460,23,0.00040988719191631173,item
361,,461,72,0.001283125122520628,item
361,,462,16,0.0002851389161156951,item
361,,463,149,0.002655356156327411,item
361,,465,15,0.00026731773385846417,item
361,,466,29,0.0005168142854596974,item
361,,467,9,0.0001603906403150785,item
361,,469,1,1.7821182257230945e-05,item
361,,470,1,1.7821182257230945e-05,item
361,,473,259,0.004615686204622814,item
361,,474,18,0.000320781280630157,item
361,,476,1,1.7821182257230945e-05,item
361,,477,49,0.0008732379306043163,item
361,,478,188,0.0033503822643594174,item
361,,479,2,3.564236451446189e-05,item
361,,480,7,0.0001247482758006166,item
361,,483,1,1.7821182257230945e-05,item
361,,485,1,1.7821182257230945e-05,item
361,,486,2,3.564236451446189e-05,item
361,,487,133,0.0023702172402117155,item
361,,488,77,0.0013722310338067827,item
361,,490,11,0.00019603300482954038,item
361,,493,2,3.564236451446189e-05,item
361,,494,4,7.128472902892378e-05,item
361,,495,45,0.0008019532015753926,item
361,,502,1,1.7821182257230945e-05,item
361,,503,8,0.00014256945805784756,item
361,,506,4,7.128472902892378e-05,item
361,,507,1,1.7821182257230945e-05,item
361,,508,522,0.009302657138274554,item
361,,509,49,0.0008732379306043163,item
361,,511,2,3.564236451446189e-05,item
361,,512,3,5.3463546771692836e-05,item
361,,513,36,0.000641562561260314,item
361,,514,3,5.3463546771692836e-05,item
361,,516,1,1.7821182257230945e-05,item
361,,517,3,5.3463546771692836e-05,item
361,,520,23,0.00040988719191631173,item
361,,522,230,0.004098871919163118,item
361,,523,5,8.910591128615473e-05,item
361,,524,4,7.128472902892378e-05,item
361,,525,67,0.0011940192112344732,item
361,,527,539,0.00960561723664748,item
361,,528,173,0.0030830645305009534,item
361,,530,5,8.910591128615473e-05,item
361,,533,2,3.564236451446189e-05,item
361,,535,16,0.0002851389161156951,item
361,,536,4,7.128472902892378e-05,item
361,,539,10,0.00017821182257230945,item
361,,542,3,5.3463546771692836e-05,item
361,,547,2,3.564236451446189e-05,item
361,,549,3,5.3463546771692836e-05,item
361,,551,16,0.0002851389161156951,item
361,,552,2,3.564236451446189e-05,item
361,,553,26,0.00046335073868800455,item
361,,554,1,1.7821182257230945e-05,item
361,,555,1,1.7821182257230945e-05,item
361,,557,2,3.564236451446189e-05,item
361,,558,13,0.00023167536934400228,item
361,,559,156,0.002780104432128027,item
361,,560,1,1.7821182257230945e-05,item
361,,564,1,1.7821182257230945e-05,item
361,,567,14,0.0002494965516012332,item
361,,568,16,0.0002851389161156951,item
361,,569,396,0.007057188173863454,item
361,,570,236,0.004205799012706503,item
361,,571,770,0.013722310338067827,item
361,,574,4,7.128472902892378e-05,item
361,,575,32,0.0005702778322313902,item
361,,576,126,0.002245468964411099,item
361,,577,421,0.007502717730294228,item
361,,580,790,0.014078733983212447,item
361,,582,2000,0.03564236451446189,item
361,,585,435,0.007752214281895461,item
361,,590,10,0.00017821182257230945,item
361,,599,4,7.128472902892378e-05,item
361,,600,1,1.7821182257230945e-05,item
361,,604,2,3.564236451446189e-05,item
361,,605,3,5.3463546771692836e-05,item
361,,606,1,1.7821182257230945e-05,item
361,,607,35,0.0006237413790030831,item
361,,609,42,0.0007484896548036997,item
361,,610,11,0.00019603300482954038,item
361,,611,4,7.128472902892378e-05,item
361,,613,3,5.3463546771692836e-05,item
361,,618,3,5.3463546771692836e-05,item
361,,619,309,0.005506745317484362,item
361,,620,8,0.00014256945805784756,item
361,,621,1,1.7821182257230945e-05,item
361,,622,1,1.7821182257230945e-05,item
361,,625,28596,0.509614527827776,item
361,,629,9,0.0001603906403150785,item
361,,630,34,0.0006059201967458522,item
361,,631,6,0.00010692709354338567,item
361,,632,8,0.00014256945805784756,item
361,,633,27,0.0004811719209452355,item
361,,634,3,5.3463546771692836e-05,item
361,,635,11,0.00019603300482954038,item
361,,637,1,1.7821182257230945e-05,item
361,,638,1,1.7821182257230945e-05,item
361,,640,2,3.564236451446189e-05,item
361,,641,18,0.000320781280630157,item
361,,642,4,7.128472902892378e-05,item
361,,646,13674,0.24368684618537595,item
361,,649,66,0.0011761980289772423,item
361,,664,16,0.0002851389161156951,item
361,,669,63,0.0011227344822055496,item
361,,672,5,8.910591128615473e-05,item
361,,673,2,3.564236451446189e-05,item
361,,674,72,0.001283125122520628,item
361,,676,36,0.000641562561260314,item
361,,677,9,0.0001603906403150785,item
361,,680,1,1.7821182257230945e-05,item
361,,681,1,1.7821182257230945e-05,item
361,,682,1,1.7821182257230945e-05,item
361,,685,8,0.00014256945805784756,item
361,,686,18,0.000320781280630157,item
361,,687,44,0.0007841320193181615,item
361,,689,1,1.7821182257230945e-05,item
361,,691,68,0.0012118403934917043,item
361,,698,2,3.564236451446189e-05,item
361,,702,1,1.7821182257230945e-05,item
361,,703,2,3.564236451446189e-05,item
361,,705,1,1.7821182257230945e-05,item
361,,706,319,0.005684957140056671,item
361,,707,2,3.564236451446189e-05,item
361,,708,19,0.00033860246288738795,item
361,,709,1,1.7821182257230945e-05,item
361,,710,105,0.001871224137009249,item
361,,716,1,1.7821182257230945e-05,item
361,,717,1,1.7821182257230945e-05,item
361,,720,1,1.7821182257230945e-05,item
361,,721,3,5.3463546771692836e-05,item
361,,722,2499,0.04453513446082013,item
361,,724,1,1.7821182257230945e-05,item
361,,725,10,0.00017821182257230945,item
361,,726,1,1.7821182257230945e-05,item
361,,729,5,8.910591128615473e-05,item
361,,731,6,0.00010692709354338567,item
361,,732,5,8.910591128615473e-05,item
361,,733,1,1.7821182257230945e-05,item
361,,734,20,0.0003564236451446189,item
361,,735,60,0.0010692709354338567,item
361,,736,1,1.7821182257230945e-05,item
361,,740,2,3.564236451446189e-05,item
361,,741,3,5.3463546771692836e-05,item
361,,742,8,0.00014256945805784756,item
361,,743,54,0.000962343841890471,item
361,,747,7,0.0001247482758006166,item
361,,748,3,5.3463546771692836e-05,item
361,,749,1,1.7821182257230945e-05,item
361,,750,5,8.910591128615473e-05,item
361,,751,2,3.564236451446189e-05,item
361,,757,153,0.0027266408853563345,item
361,,758,16,0.0002851389161156951,item
361,,761,55,0.000980165024147702,item
361,,764,1,1.7821182257230945e-05,item
361,,765,29,0.0005168142854596974,item
361,,766,1526,0.027195124124534422,item
361,,767,2,3.564236451446189e-05,item
361,,768,1,1.7821182257230945e-05,item
361,,771,13,0.00023167536934400228,item
361,,772,2,3.564236451446189e-05,item
361,,773,1,1.7821182257230945e-05,item
361,,775,11,0.00019603300482954038,item
361,,778,4,7.128472902892378e-05,item
361,,779,4,7.128472902892378e-05,item
361,,790,1,1.7821182257230945e-05,item
361,,791,5,8.910591128615473e-05,item
361,,793,47,0.0008375955660898544,item
361,,795,3,5.3463546771692836e-05,item
361,,800,3,5.3463546771692836e-05,item
361,,805,4,7.128472902892378e-05,item
361,,806,11,0.00019603300482954038,item
361,,807,2,3.564236451446189e-05,item
361,,809,85,0.0015148004918646304,item
361,,814,109,0.001942508866038173,item
361,,815,8,0.00014256945805784756,item
361,,816,1,1.7821182257230945e-05,item
361,,818,3,5.3463546771692836e-05,item
361,,819,6,0.00010692709354338567,item
361,,821,2,3.564236451446189e-05,item
361,,822,3,5.3463546771692836e-05,item
361,,825,1,1.7821182257230945e-05,item
361,,826,99,0.0017642970434658635,item
361,,828,1,1.7821182257230945e-05,item
361,,829,1,1.7821182257230945e-05,item
361,,832,6,0.00010692709354338567,item
361,,833,15,0.00026731773385846417,item
361,,834,1,1.7821182257230945e-05,item
361,,836,1,1.7821182257230945e-05,item
361,,837,1,1.7821182257230945e-05,item
361,,839,29,0.0005168142854596974,item
361,,840,41,0.0007306684725464687,item
361,,841,5,8.910591128615473e-05,item
361,,842,1,1.7821182257230945e-05,item
361,,854,64,0.0011405556644627805,item
361,,856,944,0.016823196050826012,item
361,,865,4,7.128472902892378e-05,item
361,,867,3,5.3463546771692836e-05,item
361,,879,26,0.00046335073868800455,item
361,,880,1,1.7821182257230945e-05,item
361,,881,1,1.7821182257230945e-05,item
361,,883,3,5.3463546771692836e-05,item
361,,885,25,0.0004455295564307736,item
361,,898,1,1.7821182257230945e-05,item
361,,901,29,0.0005168142854596974,item
361,,902,80,0.0014256945805784756,item
361,,906,16,0.0002851389161156951,item
361,,908,2,3.564236451446189e-05,item
361,,909,2,3.564236451446189e-05,item
361,,910,4641,0.08270810685580882,item
361,,912,1,1.7821182257230945e-05,item
361,,913,9,0.0001603906403150785,item
361,,914,1,1.7821182257230945e-05,item
361,,915,1,1.7821182257230945e-05,item
361,,917,9,0.0001603906403150785,item
361,,920,1,1.7821182257230945e-05,item
361,,921,73,0.0013009463047778589,item
361,,923,1,1.7821182257230945e-05,item
361,,924,1,1.7821182257230945e-05,item
361,,930,2,3.564236451446189e-05,item
361,,932,1,1.7821182257230945e-05,item
361,,935,588,0.010478855167251796,item
361,,937,4,7.128472902892378e-05,item
361,,941,2,3.564236451446189e-05,item
361,,945,16,0.0002851389161156951,item
361,,946,2,3.564236451446189e-05,item
361,,947,1,1.7821182257230945e-05,item
361,,948,185,0.0032969187175877247,item
361,,949,9,0.0001603906403150785,item
361,,950,12,0.00021385418708677134,item
361,,953,12,0.00021385418708677134,item
361,,954,29,0.0005168142854596974,item
361,,957,5,8.910591128615473e-05,item
361,,959,1,1.7821182257230945e-05,item
361,,960,1,1.7821182257230945e-05,item
361,,961,1,1.7821182257230945e-05,item
361,,963,1,1.7821182257230945e-05,item
361,,965,34,0.0006059201967458522,item
361,,969,58,0.0010336285709193949,item
361,,973,7,0.0001247482758006166,item
361,,974,5,8.910591128615473e-05,item
361,,981,2,3.564236451446189e-05,item
361,,982,61,0.0010870921176910876,item
361,,984,13,0.00023167536934400228,item
361,,989,9,0.0001603906403150785,item
361,,990,2,3.564236451446189e-05,item
361,,991,14,0.0002494965516012332,item
361,,996,1,1.7821182257230945e-05,item
361,,998,56,0.0009979862064049328,item
361,,1001,108,0.001924687683780942,item
361,,1005,9,0.0001603906403150785,item
361,,1006,17,0.0003029600983729261,item
361,,1014,5,8.910591128615473e-05,item
361,,1015,6,0.00010692709354338567,item
361,,1017,14,0.0002494965516012332,item
361,,1018,7,0.0001247482758006166,item
361,,1019,1,1.7821182257230945e-05,item
361,,1025,1,1.7821182257230945e-05,item
361,,1029,282,0.005025573396539126,item
361,,1030,7,0.0001247482758006166,item
361,,1031,5,8.910591128615473e-05,item
361,,1036,244,0.00434836847076435,item
361,,1037,9,0.0001603906403150785,item
361,,1038,14,0.0002494965516012332,item
361,,1040,1,1.7821182257230945e-05,item
361,,1042,1,1.7821182257230945e-05,item
361,,1043,1,1.7821182257230945e-05,item
361,,1044,7,0.0001247482758006166,item
361,,1049,1,1.7821182257230945e-05,item
361,,1050,6,0.00010692709354338567,item
361,,1058,15,0.00026731773385846417,item
361,,1059,3,5.3463546771692836e-05,item
361,,1064,1,1.7821182257230945e-05,item
361,,1065,1,1.7821182257230945e-05,item
361,,1066,1,1.7821182257230945e-05,item
361,,1070,2,3.564236451446189e-05,item
361,,1071,2,3.564236451446189e-05,item
361,,1072,2,3.564236451446189e-05,item
361,,1073,1,1.7821182257230945e-05,item
361,,1074,9,0.0001603906403150785,item
361,,1075,1,1.7821182257230945e-05,item
361,,1080,51,0.0009088802951187782,item
361,,1081,1,1.7821182257230945e-05,item
361,,1082,41,0.0007306684725464687,item
361,,1083,11,0.00019603300482954038,item
361,,1085,1,1.7821182257230945e-05,item
361,,1086,2,3.564236451446189e-05,item
361,,1090,26,0.00046335073868800455,item
361,,1093,1,1.7821182257230945e-05,item
361,,1096,8,0.00014256945805784756,item
361,,1098,2,3.564236451446189e-05,item
361,,1101,9,0.0001603906403150785,item
361,,1102,4,7.128472902892378e-05,item
361,,1103,43,0.0007663108370609306,item
361,,1104,1,1.7821182257230945e-05,item
361,,1110,46,0.0008197743838326235,item
361,,1112,79,0.0014078733983212447,item
361,,1113,3,5.3463546771692836e-05,item
361,,1114,2,3.564236451446189e-05,item
361,,1120,4,7.128472902892378e-05,item
361,,1122,4,7.128472902892378e-05,item
361,,1123,3,5.3463546771692836e-05,item
361,,1125,1,1.7821182257230945e-05,item
361,,1128,3,5.3463546771692836e-05,item
361,,1133,7,0.0001247482758006166,item
361,,1134,173,0.0030830645305009534,item
361,,1138,1,1.7821182257230945e-05,item
361,,1139,2,3.564236451446189e-05,item
361,,1142,76,0.0013544098515495518,item
361,,1144,1,1.7821182257230945e-05,item
361,,1145,1,1.7821182257230945e-05,item
361,,1146,2,3.564236451446189e-05,item
361,,1148,3,5.3463546771692836e-05,item
361,,1150,3,5.3463546771692836e-05,item
361,,1151,34,0.0006059201967458522,item
361,,1154,1,1.7821182257230945e-05,item
361,,1156,11,0.00019603300482954038,item
361,,1158,4,7.128472902892378e-05,item
361,,1159,1,1.7821182257230945e-05,item
361,,1174,14,0.0002494965516012332,item
361,,1181,3,5.3463546771692836e-05,item
361,,1188,1,1.7821182257230945e-05,item
361,,1190,15,0.00026731773385846417,item
361,,1192,3,5.3463546771692836e-05,item
361,,1200,3,5.3463546771692836e-05,item
361,,1202,1,1.7821182257230945e-05,item
361,,1207,6,0.00010692709354338567,item
361,,1215,6,0.00010692709354338567,item
361,,1216,19,0.00033860246288738795,item
361,,1220,1,1.7821182257230945e-05,item
361,,1224,1,1.7821182257230945e-05,item
